0,  1,  2,  3,  4
0,  1,  2,  6,  6468
0,  1,  2,  6,  6469
0,  1,  2,  6,  6470
0,  1,  2,  6,  6471
0,  1,  2,  6,  6472
0,  1,  2,  6,  6473
0,  1,  2,  6,  6474
0,  1,  2,  6,  6475
0,  1,  2,  6,  6476
0,  1,  2,  6,  6477
0,  1,  2,  6,  6478
0,  1,  2,  6,  6479
0,  1,  2,  6,  6480
0,  1,  2,  6,  6481
0,  1,  2,  6,  6482
0,  1,  2,  6,  6483
0,  1,  2,  6,  6484
0,  1,  2,  6,  6485
0,  1,  2,  6,  6486
0,  1,  2,  6,  6487
0,  1,  2,  6,  6488
0,  1,  2,  6,  6489
0,  1,  2,  6,  6490
0,  1,  2,  6,  6491
0,  1,  2,  6,  6492
0,  1,  2,  6,  6493
0,  1,  2,  6,  6494
0,  1,  2,  6,  6495
0,  1,  2,  6,  6496
0,  1,  2,  6,  6497
0,  1,  2,  6,  6498
0,  1,  2,  6,  6499
0,  1,  2,  6,  6500
0,  1,  2,  6,  6501
0,  1,  2,  6,  6502
0,  1,  2,  6,  6503
0,  1,  2,  6,  6504
0,  1,  2,  6,  6505
0,  1,  2,  6,  6506
0,  1,  2,  6,  6507
0,  1,  2,  6,  6508
0,  1,  2,  6,  6509
0,  1,  2,  6,  6510
0,  1,  2,  6,  6511
0,  1,  2,  6,  6512
0,  1,  2,  6,  6513
0,  1,  2,  6,  6514
0,  1,  2,  6,  6515
0,  1,  2,  6,  6516
0,  1,  2,  6,  6517
0,  1,  2,  6,  6518
0,  1,  2,  6,  6519
0,  1,  2,  6,  6520
0,  1,  2,  6,  6521
0,  1,  2,  6,  6522
0,  1,  2,  6,  6523
0,  1,  2,  6,  6524
0,  1,  2,  6,  6525
0,  1,  2,  6,  6526
0,  1,  2,  6,  6527
0,  1,  2,  6,  6528
0,  1,  2,  6,  6529
0,  1,  2,  6,  6530
0,  1,  2,  6,  6531
0,  1,  2,  6,  6532
0,  1,  2,  6,  6533
0,  1,  2,  6,  6534
0,  1,  2,  6,  6535
0,  1,  2,  6,  6536
0,  1,  2,  6,  6537
0,  1,  2,  6,  6538
0,  1,  2,  6,  6539
0,  1,  2,  6,  6540
0,  1,  2,  6,  6541
0,  1,  2,  6,  6542
0,  1,  2,  6,  6543
0,  1,  2,  6,  6544
0,  1,  2,  6,  6545
0,  1,  2,  6,  6546
0,  1,  2,  6,  6547
0,  1,  2,  6,  6548
0,  1,  2,  6,  6549
0,  1,  2,  6,  6550
0,  1,  2,  6,  6551
0,  1,  2,  6,  6552
0,  1,  2,  6,  6553
0,  1,  2,  6,  6554
0,  1,  2,  6,  6555
0,  1,  2,  6,  6556
0,  1,  2,  6,  6557
0,  1,  2,  6,  6558
0,  1,  2,  6,  6559
0,  1,  2,  6,  6560
0,  1,  2,  6,  6561
0,  1,  2,  6,  6562
0,  1,  2,  6,  6563
0,  1,  2,  6,  6564
0,  1,  2,  6,  6565
0,  1,  2,  6,  6566
0,  1,  2,  6,  6567
0,  1,  2,  6,  6568
0,  1,  2,  6,  6569
0,  1,  2,  6,  6570
0,  1,  2,  6,  6571
0,  1,  2,  6,  6572
0,  1,  2,  6,  6573
0,  1,  2,  6,  6574
0,  1,  2,  6,  6575
0,  1,  2,  6,  6576
0,  1,  2,  6,  6577
0,  1,  2,  6,  6578
0,  1,  2,  6,  6579
0,  1,  2,  6,  6580
0,  1,  2,  6,  6581
0,  1,  2,  6,  6582
0,  1,  2,  6,  6583
0,  1,  2,  6,  6584
0,  1,  2,  6,  6585
0,  1,  2,  6,  6586
0,  1,  2,  6,  6587
0,  1,  2,  6,  6588
0,  1,  2,  6,  6589
0,  1,  2,  6,  6590
0,  1,  2,  6,  6591
0,  1,  2,  6,  6592
0,  1,  2,  6,  6593
0,  1,  2,  6,  6594
0,  1,  2,  6,  6595
0,  1,  2,  6,  6596
0,  1,  2,  6,  6597
0,  1,  2,  6,  6598
0,  1,  2,  6,  6599
0,  1,  2,  6,  6600
0,  1,  2,  6,  6601
0,  1,  2,  6,  6602
0,  1,  2,  6,  6603
0,  1,  2,  6,  6604
0,  1,  2,  6,  6605
0,  1,  2,  6,  6606
0,  1,  2,  6,  6607
0,  1,  2,  6,  6608
0,  1,  2,  6,  6609
0,  1,  2,  6,  6610
0,  1,  2,  6,  6611
0,  1,  2,  6,  6612
0,  1,  2,  6,  6613
0,  1,  2,  6,  6614
0,  1,  2,  6,  6615
0,  1,  2,  6,  6616
0,  1,  2,  6,  6617
0,  1,  2,  6,  6618
0,  1,  2,  6,  6619
0,  1,  2,  6,  6620
0,  1,  2,  6,  6621
0,  1,  2,  6,  6622
0,  1,  2,  6,  6623
0,  1,  2,  6,  6624
0,  1,  2,  6,  6625
0,  1,  2,  6,  6626
0,  1,  2,  6,  6627
0,  1,  2,  6,  6628
0,  1,  2,  6,  6629
0,  1,  2,  6,  6630
0,  1,  2,  6,  6631
0,  1,  2,  6,  6632
0,  1,  2,  6,  6633
0,  1,  2,  6,  6634
0,  1,  2,  6,  6635
0,  1,  2,  6,  6636
0,  1,  2,  6,  6637
0,  1,  2,  6,  6638
0,  1,  2,  6,  6639
0,  1,  2,  6,  6640
0,  1,  2,  6,  6641
0,  1,  2,  6,  6642
0,  1,  2,  6,  6643
0,  1,  2,  6,  6644
0,  1,  2,  6,  6645
0,  1,  2,  6,  6646
0,  1,  2,  6,  6647
0,  1,  2,  6,  6648
0,  1,  2,  6,  6649
0,  1,  2,  6,  6650
0,  1,  2,  6,  6651
0,  1,  2,  6,  6652
0,  1,  2,  6,  6653
0,  1,  2,  6,  6654
0,  1,  2,  6,  6655
0,  1,  2,  6,  6656
0,  1,  2,  6,  6657
0,  1,  2,  6,  6658
0,  1,  2,  6,  6659
0,  1,  2,  6,  6660
0,  1,  2,  6,  6661
0,  1,  2,  6,  6662
0,  1,  2,  6,  6663
0,  1,  2,  6,  6664
0,  1,  2,  6,  6665
0,  1,  2,  6,  6666
0,  1,  2,  6,  6667
0,  1,  2,  6,  6668
0,  1,  2,  6,  6669
0,  1,  2,  6,  6670
0,  1,  2,  6,  6671
0,  1,  2,  6,  6672
0,  1,  2,  6,  6673
0,  1,  2,  6,  6674
0,  1,  2,  6,  6675
0,  1,  2,  6,  6676
0,  1,  2,  6,  6677
0,  1,  2,  6,  6678
0,  1,  2,  6,  6679
0,  1,  2,  6,  6680
0,  1,  2,  6,  6681
0,  1,  2,  6,  6682
0,  1,  2,  6,  6683
0,  1,  2,  6,  6684
0,  1,  2,  6,  6685
0,  1,  2,  6,  6686
0,  1,  2,  6,  6687
0,  1,  2,  6,  6688
0,  1,  2,  6,  6689
0,  1,  2,  6,  6690
0,  1,  2,  6,  6691
0,  1,  2,  6,  6692
0,  1,  2,  6,  6693
0,  1,  2,  6,  6694
0,  1,  2,  6,  6695
0,  1,  2,  6,  6696
0,  1,  2,  6,  6697
0,  1,  2,  6,  6698
0,  1,  2,  6,  6699
0,  1,  2,  6,  6700
0,  1,  2,  6,  6701
0,  1,  2,  6,  6702
0,  1,  2,  6,  6703
0,  1,  2,  6,  6704
0,  1,  2,  6,  6705
0,  1,  2,  6,  6706
0,  1,  2,  6,  6707
0,  1,  2,  6,  6708
0,  1,  2,  6,  6709
0,  1,  2,  6,  6710
0,  1,  2,  6,  6711
0,  1,  2,  6,  6712
0,  1,  2,  6,  6713
0,  1,  2,  6,  6714
0,  1,  2,  6,  6715
0,  1,  2,  6,  6716
0,  1,  2,  6,  6717
0,  1,  2,  6,  6718
0,  1,  2,  6,  6719
0,  1,  2,  6,  6720
0,  1,  2,  6,  6721
0,  1,  2,  6,  6722
0,  1,  2,  6,  6723
0,  1,  2,  6,  6724
0,  1,  2,  6,  6725
0,  1,  2,  6,  6726
0,  1,  2,  6,  6727
0,  1,  2,  6,  6728
0,  1,  2,  6,  6729
0,  1,  2,  6,  6730
0,  1,  2,  6,  6731
0,  1,  2,  6,  6732
0,  1,  2,  6,  6733
0,  1,  2,  6,  6734
0,  1,  2,  6,  6735
0,  1,  2,  6,  6736
0,  1,  2,  6,  6737
0,  1,  2,  6,  6738
0,  1,  2,  6,  6739
0,  1,  2,  6,  6740
0,  1,  2,  6,  6741
0,  1,  2,  6,  6742
0,  1,  2,  6,  6743
0,  1,  2,  6,  6744
0,  1,  2,  6,  6745
0,  1,  2,  6,  6746
0,  1,  2,  6,  6747
0,  1,  2,  6,  6748
0,  1,  2,  6,  6749
0,  1,  2,  6,  6750
0,  1,  2,  6,  6751
0,  1,  2,  6,  6752
0,  1,  2,  6,  6753
0,  1,  2,  6,  6754
0,  1,  2,  6,  6755
0,  1,  2,  6,  6756
0,  1,  2,  6,  6757
0,  1,  2,  6,  6758
0,  1,  2,  6,  6759
0,  1,  2,  6,  6760
0,  1,  2,  6,  6761
0,  1,  2,  6,  6762
0,  1,  2,  6,  6763
0,  1,  2,  6,  6764
0,  1,  2,  6,  6765
0,  1,  2,  6,  6766
0,  1,  2,  6,  6767
0,  1,  2,  6,  6768
0,  1,  2,  6,  6769
0,  1,  2,  6,  6770
0,  1,  2,  6,  6771
0,  1,  2,  6,  6772
0,  1,  2,  6,  6773
0,  1,  2,  6,  6774
0,  1,  2,  6,  6775
0,  1,  2,  6,  6776
0,  1,  2,  6,  6777
0,  1,  2,  6,  6778
0,  1,  2,  6,  6779
0,  1,  2,  6,  6780
0,  1,  2,  6,  6781
0,  1,  2,  6,  6782
0,  1,  2,  6,  6783
0,  1,  2,  6,  6784
0,  1,  2,  6,  6785
0,  1,  2,  6,  6786
0,  1,  2,  6,  6787
0,  1,  2,  6,  6788
0,  1,  2,  6,  6789
0,  1,  2,  6,  6790
0,  1,  2,  6,  6791
0,  1,  2,  6,  6792
0,  1,  2,  6,  6793
0,  1,  2,  6,  6794
0,  1,  2,  6,  6795
0,  1,  2,  6,  6796
0,  1,  2,  6,  6797
0,  1,  2,  6,  6798
0,  1,  2,  6,  6799
0,  1,  2,  6,  6800
0,  1,  2,  6,  6801
0,  1,  2,  6,  6802
0,  1,  2,  6,  6803
0,  1,  2,  6,  6804
0,  1,  2,  6,  6805
0,  1,  2,  6,  6806
0,  1,  2,  6,  6807
0,  1,  2,  6,  6808
0,  1,  2,  6,  6809
0,  1,  2,  6,  6810
0,  1,  2,  6,  6811
0,  1,  2,  6,  6812
0,  1,  2,  6,  6813
0,  1,  2,  6,  6814
0,  1,  2,  6,  6815
0,  1,  2,  6,  6816
0,  1,  2,  6,  6817
0,  1,  2,  6,  6818
0,  1,  2,  6,  6819
0,  1,  2,  6,  6820
0,  1,  2,  6,  6821
0,  1,  2,  6,  6822
0,  1,  2,  6,  6823
0,  1,  2,  6,  6824
0,  1,  2,  6,  6825
0,  1,  2,  6,  6826
0,  1,  2,  6,  6827
0,  1,  2,  6,  6828
0,  1,  2,  6,  6829
0,  1,  2,  6,  6830
0,  1,  2,  6,  6831
0,  1,  2,  6,  6832
0,  1,  2,  6,  6833
0,  1,  2,  6,  6834
0,  1,  2,  6,  6835
0,  1,  2,  6,  6836
0,  1,  2,  6,  6837
0,  1,  2,  6,  6838
0,  1,  2,  6,  6839
0,  1,  2,  6,  6840
0,  1,  2,  6,  6841
0,  1,  2,  6,  6842
0,  1,  2,  6,  6843
0,  1,  2,  6,  6844
0,  1,  2,  6,  6845
0,  1,  2,  6,  6846
0,  1,  2,  6,  6847
0,  1,  2,  6,  6848
0,  1,  2,  6,  6849
0,  1,  2,  6,  6850
0,  1,  2,  6,  6851
0,  1,  2,  6,  6852
0,  1,  2,  6,  6853
0,  1,  2,  6,  6854
0,  1,  2,  6,  6855
0,  1,  2,  6,  6856
0,  1,  2,  6,  6857
0,  1,  2,  6,  6858
0,  1,  2,  6,  6859
0,  1,  2,  6,  6860
0,  1,  2,  6,  6861
0,  1,  2,  6,  6862
0,  1,  2,  6,  6863
0,  1,  2,  6,  6864
0,  1,  2,  6,  6865
0,  1,  2,  6,  6866
0,  1,  2,  6,  6867
0,  1,  2,  6,  6868
0,  1,  2,  6,  6869
0,  1,  2,  6,  6870
0,  1,  2,  6,  6871
0,  1,  2,  6,  6872
0,  1,  2,  6,  6873
0,  1,  2,  6,  6874
0,  1,  2,  6,  6875
0,  1,  2,  6,  6876
0,  1,  2,  6,  6877
0,  1,  2,  6,  6878
0,  1,  2,  6,  6879
0,  1,  2,  6,  6880
0,  1,  2,  6,  6881
0,  1,  2,  6,  6882
0,  1,  2,  6,  6883
0,  1,  2,  6,  6884
0,  1,  2,  6,  6885
0,  1,  2,  6,  6886
0,  1,  2,  6,  6887
0,  1,  2,  6,  6888
0,  1,  2,  6,  6889
0,  1,  2,  6,  6890
0,  1,  2,  6,  6891
0,  1,  2,  6,  6892
0,  1,  2,  6,  6893
0,  1,  2,  6,  6894
0,  1,  2,  6,  6895
0,  1,  2,  6,  6896
0,  1,  2,  6,  6897
0,  1,  2,  6,  6898
0,  1,  2,  6,  6899
0,  1,  2,  6,  6900
0,  1,  2,  6,  6901
0,  1,  2,  6,  6902
0,  1,  2,  6,  6903
0,  1,  2,  6,  6904
0,  1,  2,  6,  6905
0,  1,  2,  6,  6906
0,  1,  2,  6,  6907
0,  1,  2,  6,  6908
0,  1,  2,  6,  6909
0,  1,  2,  6,  6910
0,  1,  2,  6,  6911
0,  1,  2,  6,  6912
0,  1,  2,  6,  6913
0,  1,  2,  6,  6914
0,  1,  2,  6,  6915
0,  1,  2,  6,  6916
0,  1,  2,  6,  6917
0,  1,  2,  6,  6918
0,  1,  2,  6,  6919
0,  1,  2,  6,  6920
0,  1,  2,  6,  6921
0,  1,  2,  6,  6922
0,  1,  2,  6,  6923
0,  1,  2,  6,  6924
0,  1,  2,  6,  6925
0,  1,  2,  6,  6926
0,  1,  2,  6,  6927
0,  1,  2,  6,  6928
0,  1,  2,  6,  6929
0,  1,  2,  6,  6930
0,  1,  2,  6,  6931
0,  1,  2,  6,  6932
0,  1,  2,  6,  6933
0,  1,  2,  6,  6934
0,  1,  2,  6,  6935
0,  1,  2,  6,  6936
0,  1,  2,  6,  6937
0,  1,  2,  6,  6938
0,  1,  2,  6,  6939
0,  1,  2,  6,  6940
0,  1,  2,  6,  6941
0,  1,  2,  6,  6942
0,  1,  2,  6,  6943
0,  1,  2,  6,  6944
0,  1,  2,  6,  6945
0,  1,  2,  6,  6946
0,  1,  2,  6,  6947
0,  1,  2,  6,  6948
0,  1,  2,  6,  6949
0,  1,  2,  6,  6950
0,  1,  2,  6,  6951
0,  1,  2,  6,  6952
0,  1,  2,  6,  6953
0,  1,  2,  6,  6954
0,  1,  2,  6,  6955
0,  1,  2,  6,  6956
0,  1,  2,  6,  6957
0,  1,  2,  6,  6958
0,  1,  2,  6,  6959
0,  1,  2,  6,  6960
0,  1,  2,  6,  6961
0,  1,  2,  6,  6962
0,  1,  2,  6,  6963
0,  1,  2,  6,  6964
0,  1,  2,  6,  6965
0,  1,  2,  6,  6966
0,  1,  2,  6,  6967
0,  1,  2,  6,  6968
0,  1,  2,  6,  6969
0,  1,  2,  6,  6970
0,  1,  2,  6,  6971
0,  1,  2,  6,  6972
0,  1,  2,  6,  6973
0,  1,  2,  6,  6974
0,  1,  2,  6,  6975
0,  1,  2,  6,  6976
0,  1,  2,  6,  6977
0,  1,  2,  6,  6978
0,  1,  2,  6,  6979
0,  1,  2,  6,  6980
0,  1,  2,  6,  6981
0,  1,  2,  6,  6982
0,  1,  2,  6,  6983
0,  1,  2,  6,  6984
0,  1,  2,  6,  6985
0,  1,  2,  6,  6986
0,  1,  2,  6,  6987
0,  1,  2,  6,  6988
0,  1,  2,  6,  6989
0,  1,  2,  6,  6990
0,  1,  2,  6,  6991
0,  1,  2,  6,  6992
0,  1,  2,  6,  6993
0,  1,  2,  6,  6994
0,  1,  2,  6,  6995
0,  1,  2,  6,  6996
0,  1,  2,  6,  6997
0,  1,  2,  6,  6998
0,  1,  2,  6,  6999
0,  1,  2,  6,  7000
0,  1,  2,  6,  7001
0,  1,  2,  6,  7002
0,  1,  2,  6,  7003
0,  1,  2,  6,  7004
0,  1,  2,  6,  7005
0,  1,  2,  6,  7006
0,  1,  2,  6,  7007
0,  1,  2,  6,  7008
0,  1,  2,  6,  7009
0,  1,  2,  6,  7010
0,  1,  2,  6,  7011
0,  1,  2,  6,  7012
0,  1,  2,  6,  7013
0,  1,  2,  6,  7014
0,  1,  2,  6,  7015
0,  1,  2,  6,  7016
0,  1,  2,  6,  7017
0,  1,  2,  6,  7018
0,  1,  2,  6,  7019
0,  1,  2,  6,  7020
0,  1,  2,  6,  7021
0,  1,  2,  6,  7022
0,  1,  2,  6,  7023
0,  1,  2,  6,  7024
0,  1,  2,  6,  7025
0,  1,  2,  6,  7026
0,  1,  2,  6,  7027
0,  1,  2,  6,  7028
0,  1,  2,  6,  7029
0,  1,  2,  6,  7030
0,  1,  2,  6,  7031
0,  1,  2,  6,  7032
0,  1,  2,  6,  7033
0,  1,  2,  6,  7034
0,  1,  2,  6,  7035
0,  1,  2,  6,  7036
0,  1,  2,  6,  7037
0,  1,  2,  6,  7038
0,  1,  2,  6,  7039
0,  1,  2,  6,  7040
0,  1,  2,  6,  7041
0,  1,  2,  6,  7042
0,  1,  2,  6,  7043
0,  1,  2,  6,  7044
0,  1,  2,  6,  7045
0,  1,  2,  6,  7046
0,  1,  2,  6,  7047
0,  1,  2,  6,  7048
0,  1,  2,  6,  7049
0,  1,  2,  6,  7050
0,  1,  2,  6,  7051
0,  1,  2,  6,  7052
0,  1,  2,  6,  7053
0,  1,  2,  6,  7054
0,  1,  2,  6,  7055
0,  1,  2,  6,  7056
0,  1,  2,  6,  7057
0,  1,  2,  6,  7058
0,  1,  2,  6,  7059
0,  1,  2,  6,  7060
0,  1,  2,  6,  7061
0,  1,  2,  6,  7062
0,  1,  2,  6,  7063
0,  1,  2,  6,  7064
0,  1,  2,  6,  7065
0,  1,  2,  6,  7066
0,  1,  2,  6,  7067
0,  1,  2,  6,  7068
0,  1,  2,  6,  7069
0,  1,  2,  6,  7070
0,  1,  2,  6,  7071
0,  1,  2,  6,  7072
0,  1,  2,  6,  7073
0,  1,  2,  6,  7074
0,  1,  2,  6,  7075
0,  1,  2,  6,  7076
0,  1,  2,  6,  7077
0,  1,  2,  6,  7078
0,  1,  2,  6,  7079
0,  1,  2,  6,  7080
0,  1,  2,  6,  7081
0,  1,  2,  6,  7082
0,  1,  2,  6,  7083
0,  1,  2,  6,  7084
0,  1,  2,  6,  7085
0,  1,  2,  6,  7086
0,  1,  2,  6,  7087
0,  1,  2,  6,  7088
0,  1,  2,  6,  7089
0,  1,  2,  6,  7090
0,  1,  2,  6,  7091
0,  1,  2,  6,  7092
0,  1,  2,  6,  7093
0,  1,  2,  6,  7094
0,  1,  2,  6,  7095
0,  1,  2,  6,  7096
0,  1,  2,  6,  7097
0,  1,  2,  6,  7098
0,  1,  2,  6,  7099
0,  1,  2,  6,  7100
0,  1,  2,  6,  7101
0,  1,  2,  6,  7102
0,  1,  2,  6,  7103
0,  1,  2,  6,  7104
0,  1,  2,  6,  7105
0,  1,  2,  6,  7106
0,  1,  2,  6,  7107
0,  1,  2,  6,  7108
0,  1,  2,  6,  7109
0,  1,  2,  6,  7110
0,  1,  2,  6,  7111
0,  1,  2,  6,  7112
0,  1,  2,  6,  7113
0,  1,  2,  6,  7114
0,  1,  2,  6,  7115
0,  1,  2,  6,  7116
0,  1,  2,  6,  7117
0,  1,  2,  6,  7118
0,  1,  2,  6,  7119
0,  1,  2,  6,  7120
0,  1,  2,  6,  7121
0,  1,  2,  6,  7122
0,  1,  2,  6,  7123
0,  1,  2,  6,  7124
0,  1,  2,  6,  7125
0,  1,  2,  6,  7126
0,  1,  2,  6,  7127
0,  1,  2,  6,  7128
0,  1,  2,  6,  7129
0,  1,  2,  6,  7130
0,  1,  2,  6,  7131
0,  1,  2,  6,  7132
0,  1,  2,  6,  7133
0,  1,  2,  6,  7134
0,  1,  2,  6,  7135
0,  1,  2,  6,  7136
0,  1,  2,  6,  7137
0,  1,  2,  6,  7138
0,  1,  2,  6,  7139
0,  1,  2,  6,  7140
0,  1,  2,  6,  7141
0,  1,  2,  6,  7142
0,  1,  2,  6,  7143
0,  1,  2,  6,  7144
0,  1,  2,  6,  7145
0,  1,  2,  6,  7146
0,  1,  2,  6,  7147
0,  1,  2,  6,  7148
0,  1,  2,  6,  7149
0,  1,  2,  6,  7150
0,  1,  2,  6,  7151
0,  1,  2,  6,  7152
0,  1,  2,  6,  7153
0,  1,  2,  6,  7154
0,  1,  2,  6,  7155
0,  1,  2,  6,  7156
0,  1,  2,  6,  7157
0,  1,  2,  6,  7158
0,  1,  2,  6,  7159
0,  1,  2,  6,  7160
0,  1,  2,  6,  7161
0,  1,  2,  6,  7162
0,  1,  2,  6,  7163
0,  1,  2,  6,  7164
0,  1,  2,  6,  7165
0,  1,  2,  6,  7166
0,  1,  2,  6,  7167
0,  1,  2,  6,  7168
0,  1,  2,  6,  7169
0,  1,  2,  6,  7170
0,  1,  2,  6,  7171
0,  1,  2,  6,  7172
0,  1,  2,  6,  7173
0,  1,  2,  6,  7174
0,  1,  2,  6,  7175
0,  1,  2,  6,  7176
0,  1,  2,  6,  7177
0,  1,  2,  6,  7178
0,  1,  2,  6,  7179
0,  1,  2,  6,  7180
0,  1,  2,  6,  7181
0,  1,  2,  6,  7182
0,  1,  2,  6,  7183
0,  1,  2,  6,  7184
0,  1,  2,  6,  7185
0,  1,  2,  6,  7186
0,  1,  2,  6,  7187
0,  1,  2,  6,  7188
0,  1,  2,  6,  7189
0,  1,  2,  6,  7190
0,  1,  2,  6,  7191
0,  1,  2,  6,  7192
0,  1,  2,  6,  7193
0,  1,  2,  6,  7194
0,  1,  2,  6,  7195
0,  1,  2,  6,  7196
0,  1,  2,  6,  7197
0,  1,  2,  6,  7198
0,  1,  2,  6,  7199
0,  1,  2,  6,  7200
0,  1,  2,  6,  7201
0,  1,  2,  6,  7202
0,  1,  2,  6,  7203
0,  1,  2,  6,  7204
0,  1,  2,  6,  7205
0,  1,  2,  6,  7206
0,  1,  2,  6,  7207
0,  1,  2,  6,  7208
0,  1,  2,  6,  7209
0,  1,  2,  6,  7210
0,  1,  2,  6,  7211
0,  1,  2,  6,  7212
0,  1,  2,  6,  7213
0,  1,  2,  6,  7214
0,  1,  2,  6,  7215
0,  1,  2,  6,  7216
0,  1,  2,  6,  7217
0,  1,  2,  6,  7218
0,  1,  2,  6,  7219
0,  1,  2,  6,  7220
0,  1,  2,  6,  7221
0,  1,  2,  6,  7222
0,  1,  2,  6,  7223
0,  1,  2,  6,  7224
0,  1,  2,  6,  7225
0,  1,  2,  6,  7226
0,  1,  2,  6,  7227
0,  1,  2,  6,  7228
0,  1,  2,  6,  7229
0,  1,  2,  6,  7230
0,  1,  2,  6,  7231
0,  1,  2,  6,  7232
0,  1,  2,  6,  7233
0,  1,  2,  6,  7234
0,  1,  2,  6,  7235
0,  1,  2,  6,  7236
0,  1,  2,  6,  7237
0,  1,  2,  6,  7238
0,  1,  2,  6,  7239
0,  1,  2,  6,  7240
0,  1,  2,  6,  7241
0,  1,  2,  6,  7242
0,  1,  2,  6,  7243
0,  1,  2,  6,  7244
0,  1,  2,  6,  7245
0,  1,  2,  6,  7246
0,  1,  2,  6,  7247
0,  1,  2,  6,  7248
0,  1,  2,  6,  7249
0,  1,  2,  6,  7250
0,  1,  2,  6,  7251
0,  1,  2,  6,  7252
0,  1,  2,  6,  7253
0,  1,  2,  6,  7254
0,  1,  2,  6,  7255
0,  1,  2,  6,  7256
0,  1,  2,  6,  7257
0,  1,  2,  6,  7258
0,  1,  2,  6,  7259
0,  1,  2,  6,  7260
0,  1,  2,  6,  7261
0,  1,  2,  6,  7262
0,  1,  2,  6,  7263
0,  1,  2,  6,  7264
0,  1,  2,  6,  7265
0,  1,  2,  6,  7266
0,  1,  2,  6,  7267
0,  1,  2,  6,  7268
0,  1,  2,  6,  7269
0,  1,  2,  6,  7270
0,  1,  2,  6,  7271
0,  1,  2,  6,  7272
0,  1,  2,  6,  7273
0,  1,  2,  6,  7274
0,  1,  2,  6,  7275
0,  1,  2,  6,  7276
0,  1,  2,  6,  7277
0,  1,  2,  6,  7278
0,  1,  2,  6,  7279
0,  1,  2,  6,  7280
0,  1,  2,  6,  7281
0,  1,  2,  6,  7282
0,  1,  2,  6,  7283
0,  1,  2,  6,  7284
0,  1,  2,  6,  7285
0,  1,  2,  6,  7286
0,  1,  2,  6,  7287
0,  1,  2,  6,  7288
0,  1,  2,  6,  7289
0,  1,  2,  6,  7290
0,  1,  2,  6,  7291
0,  1,  2,  6,  7292
0,  1,  2,  6,  7293
0,  1,  2,  6,  7294
0,  1,  2,  6,  7295
0,  1,  2,  6,  7296
0,  1,  2,  6,  7297
0,  1,  2,  6,  7298
0,  1,  2,  6,  7299
0,  1,  2,  6,  7300
0,  1,  2,  6,  7301
0,  1,  2,  6,  7302
0,  1,  2,  6,  7303
0,  1,  2,  6,  7304
0,  1,  2,  6,  7305
0,  1,  2,  6,  7306
0,  1,  2,  6,  7307
0,  1,  2,  6,  7308
0,  1,  2,  6,  7309
0,  1,  2,  6,  7310
0,  1,  2,  6,  7311
0,  1,  2,  6,  7312
0,  1,  2,  6,  7313
0,  1,  2,  6,  7314
0,  1,  2,  6,  7315
0,  1,  2,  6,  7316
0,  1,  2,  6,  7317
0,  1,  2,  6,  7318
0,  1,  2,  6,  7319
0,  1,  2,  6,  7320
0,  1,  2,  6,  7321
0,  1,  2,  6,  7322
0,  1,  2,  6,  7323
0,  1,  2,  6,  7324
0,  1,  2,  6,  7325
0,  1,  2,  6,  7326
0,  1,  2,  6,  7327
0,  1,  2,  6,  7328
0,  1,  2,  6,  7329
0,  1,  2,  6,  7330
0,  1,  2,  6,  7331
0,  1,  2,  6,  7332
0,  1,  2,  6,  7333
0,  1,  2,  6,  7334
0,  1,  2,  6,  7335
0,  1,  2,  6,  7336
0,  1,  2,  6,  7337
0,  1,  2,  6,  7338
0,  1,  2,  6,  7339
0,  1,  2,  6,  7340
0,  1,  2,  6,  7341
0,  1,  2,  6,  7342
0,  1,  2,  6,  7343
0,  1,  2,  6,  7344
0,  1,  2,  6,  7345
0,  1,  2,  6,  7346
0,  1,  2,  6,  7347
0,  1,  2,  6,  7348
0,  1,  2,  6,  7349
0,  1,  2,  6,  7350
0,  1,  2,  6,  7351
0,  1,  2,  6,  7352
0,  1,  2,  6,  7353
0,  1,  2,  6,  7354
0,  1,  2,  6,  7355
0,  1,  2,  6,  7356
0,  1,  2,  6,  7357
0,  1,  2,  6,  7358
0,  1,  2,  6,  7359
0,  1,  2,  6,  7360
0,  1,  2,  6,  7361
0,  1,  2,  6,  7362
0,  1,  2,  6,  7363
0,  1,  2,  6,  7364
0,  1,  2,  6,  7365
0,  1,  2,  6,  7366
0,  1,  2,  6,  7367
0,  1,  2,  6,  7368
0,  1,  2,  6,  7369
0,  1,  2,  6,  7370
0,  1,  2,  6,  7371
0,  1,  2,  6,  7372
0,  1,  2,  6,  7373
0,  1,  2,  6,  7374
0,  1,  2,  6,  7375
0,  1,  2,  6,  7376
0,  1,  2,  6,  7377
0,  1,  2,  6,  7378
0,  1,  2,  6,  7379
0,  1,  2,  6,  7380
0,  1,  2,  6,  7381
0,  1,  2,  6,  7382
0,  1,  2,  6,  7383
0,  1,  2,  6,  7384
0,  1,  2,  6,  7385
0,  1,  2,  6,  7386
0,  1,  2,  6,  7387
0,  1,  2,  6,  7388
0,  1,  2,  6,  7389
0,  1,  2,  6,  7390
0,  1,  2,  6,  7391
0,  1,  2,  6,  7392
0,  1,  2,  6,  7393
0,  1,  2,  6,  7394
0,  1,  2,  6,  7395
0,  1,  2,  6,  7396
0,  1,  2,  6,  7397
0,  1,  2,  6,  7398
0,  1,  2,  6,  7399
